user_id,tweet_id,tweet,created,retweets,likes,risk
1710666054,1185203183448186880,RT @BarbMcQuade: Think how far this defense has evolved from “no quid pro quo.” Mulvaney says horse trading is just politics. Exchanging mi…,2019-10-18 14:37:13,1751,0,0
1710666054,1185202661248905216,RT @JoyceWhiteVance: It’s very interesting how this story has disappeared https://t.co/ptySoTENr2,2019-10-18 14:35:09,9102,0,0
1710666054,1181723658735230976,RT @chrislhayes: I will note that all of these exchanges between State Department officials were on WhatsApp on their private devices not o…,2019-10-09 00:10:50,10497,0,1
1710666054,1181004217588342784,"RT @MSNBC: ""Trump never changes. The only question is whether Americans are ready, as a proud people, to stand up to him.""  - @HardballChri…",2019-10-07 00:32:02,294,0,1
1710666054,1181003142105899008,"RT @thehill: Hillary Clinton: ""Diplomats like Ambassador Bill Taylor were saying it's crazy to be basically withholding military aid to get…",2019-10-07 00:27:45,86,0,1
1710666054,1180997209254445056,RT @JoyceWhiteVance: I’m shocked to learn that we’re living in a kleptocracy. https://t.co/qgwSyqP5bS,2019-10-07 00:04:11,2491,0,-1
1710666054,1180986491662667776,RT @NPR: Opinion: Saudi Arabia's campaign of denial and cover-up in the killing of Jamal Khashoggi would never have gotten off the ground h…,2019-10-06 23:21:35,2674,0,-1
1710666054,1180983146134851584,RT @TeaPainUSA: A fart at a funeral is “completely inappropriate.”  This is a betrayal of our national security and the abuse of the office…,2019-10-06 23:08:18,3019,0,-1
1710666054,1180977990643191814,RT @JillWineBanks: Join me today on #MSNBC at 3 pm CT/4ET w @RichardLui. #JillsPin shows unraveling of cover-up of Trump's abuse of power f…,2019-10-06 22:47:49,95,0,0
1710666054,1180977733309992961,"RT @McFaul: Hey, Trump defenders rolling out new talking points about the necessity to fight corruption in Ukraine, especially when America…",2019-10-06 22:46:47,4092,0,-1
1710666054,1180977609225715713,RT @allinwithchris: WATCH: The prosecutors who brought Richard Nixon to justice on the mounting case against Trump. https://t.co/myo5GeaGdU…,2019-10-06 22:46:18,37,0,-1
1710666054,1180973277910577152,"RT @TheEconomist: In the 1960s, President Lyndon Johnson declared a ""national war on poverty."" Today, nearly one in eight Americans live in…",2019-10-06 22:29:05,361,0,1
1710666054,1180970187203502080,RT @justinamash: These guys who say they don’t trust intelligence agencies sure have a funny way of showing it. While some of us were fight…,2019-10-06 22:16:48,9794,0,0
1710666054,1180925101748998145,"RT @McFaul: Trump yelled several times yesterday that all he's interested in is fighting corruption in Ukraine.  Why then, is he berating t…",2019-10-06 19:17:39,10897,0,-1
1710666054,1179579900547620864,RT @JoyceWhiteVance: Hillary Clinton's understanding of foreign affairs is jaw dropping &amp; I'm feeling very sad for our country right now.,2019-10-03 02:12:18,12903,0,0
1710666054,1179579442537959424,RT @SpeakerPelosi: This is a very sad time for our country. Investigating a president for impeachment is not a joyful thing. Yet @realDonal…,2019-10-03 02:10:29,8792,0,-1
1710666054,1179579278649745408,"RT @SpeakerPelosi: The sequence of events makes it clear:
 
@realDonaldTrump personally delayed delivery of critical security aid to Ukrain…",2019-10-03 02:09:50,9724,0,-1
1710666054,1176568082959147008,RT @BetteMidler: If looks could kill. https://t.co/osX31s2R1R,2019-09-24 18:44:25,27470,0,-1
1710666054,1173241406074347520,RT @JoyceWhiteVance: Seems like a good time to remind folks that pending complaints against then-Judge Kavanaugh were dismissed after he as…,2019-09-15 14:25:23,6535,0,0
1710666054,1167191368655134720,RT @MarkWarner: There is no legitimate reason for drug companies to be jacking up the price of life-or-death medication that's been around…,2019-08-29 21:44:42,256,0,-1
1710666054,1165800301624004608,RT @thehill: “He’s afraid of women of color … because we’re not afraid of him and we’re not afraid to speak up and say that we have a white…,2019-08-26 01:37:06,698,0,0
1710666054,1165799876615127040,"RT @nytimes: The sugar that saturates the American diet has a barbaric history as the 'white gold' that fueled slavery, writes Khalil Gibra…",2019-08-26 01:35:24,6234,0,1
1710666054,1165355210258165760,"RT @JillWineBanks: Sending strength and respect to the powerful and indomitable RBG.
https://t.co/D8RBajMCou",2019-08-24 20:08:28,4865,0,0
1710666054,1164706783480492032,"RT @JRubinBlogger: He understands the lingo of the right, has the communication skills honed in talk radio and has nothing to lose. He’s ju…",2019-08-23 01:11:51,99,0,1
1710666054,1164705684119834624,"RT @BillKristol: “'He lost me for good in Helsinki, when he...said, ""I believe Putin and I don’t believe my fellow Americans,""’ Mr. Walsh s…",2019-08-23 01:07:28,1305,0,1
1710666054,1164705565643333639,"RT @gtconway3d: He is legally and diagnostically sane. But he suffers impairment from at least two diagnosable personality disorders, and n…",2019-08-23 01:07:00,3451,0,0
1710666054,1164705398567387141,RT @JRubinBlogger: we blew our money on a tax cut that didn’t work as advertised. Trump’s singular legislative “win” turns out to be a net-…,2019-08-23 01:06:20,326,0,0
1710666054,1164705084367876096,"RT @ewarren: Surprise, surprise. Donald Trump and his administration are rolling back regulations for their Wall Street big bank buddies. T…",2019-08-23 01:05:05,3068,0,0
1710666054,1164704741051588608,RT @SpeakerPelosi: .@realDonaldTrump’s abandoned @StateDept rescissions package was an unlawful move that would have harmed our national se…,2019-08-23 01:03:44,1499,0,1
1710666054,1164704403972079617,"RT @JoyceWhiteVance: We cannot allow this administration to harm other people like this, just because they lack legal immigration status. T…",2019-08-23 01:02:23,3516,0,0
1710666054,1164702731757658113,RT @JoyceWhiteVance: Where is the outrage &amp; the apology for the Dept. of Justice sending an article with anti-Semitic slurs &amp; threats to im…,2019-08-23 00:55:45,5401,0,1
1710666054,1164371003662917632,"RT @SenWarren: Three years after the fake accounts scandal, @WellsFargo got caught raking in cash from accounts that its customers didn’t k…",2019-08-22 02:57:34,1599,0,0
1710666054,1164370565416792064,"RT @Eugene_Robinson: Sorry, but tonight I just have to tweet this column again. ""The truth is that we don’t have an actual presidency right…",2019-08-22 02:55:50,6944,0,0
1710666054,1158652272752168961,RT @washingtonpost: Left Behind: Farmers fight to save their land in rural Minnesota as trade war intensifies https://t.co/xhFLaPzFle,2019-08-06 08:13:23,117,0,1
1710666054,1158646746525966337,"RT @MaddowBlog: ""If I were an algorithm, and I were looking for intersections between the language in the manifesto from the killer in El P…",2019-08-06 07:51:25,1137,0,0
1710666054,1158646194165506049,RT @ScottMStedman: I will never forget this moment as long as I live. It was so perfect. It made me feel hope. https://t.co/DinKTdfNMi,2019-08-06 07:49:13,784,0,-1
1710666054,1158645907233132544,"RT @kylegriffin1: .@maddow just now on MSNBC: ""I should note that we reached out to 30 Republican senators and members of Congress today, b…",2019-08-06 07:48:05,8706,0,-1
1710666054,1158643314834509825,"RT @MSNBC: ""If I were an algorithm, and I were looking for intersections between the language in the manifesto from the killer in El Paso a…",2019-08-06 07:37:47,2831,0,-1
1710666054,1158639221642604546,"RT @BarackObama: Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these tragedies wil…",2019-08-06 07:21:31,33133,0,-1
1710666054,1158472265236910080,"RT @SenBlumenthal: Gun violence is a national emergency that demands immediate Congressional action. We’ve canceled, delayed, &amp; cut short r…",2019-08-05 20:18:06,895,0,-1
1710666054,1158472176812646401,"RT @TheEconomist: In Lithuania's capital, a new intelligence centre that will seek to root out Russian agents is quietly being readied http…",2019-08-05 20:17:44,52,0,-1
1710666054,1158471553656459266,"RT @MSNBC: .@JoeNBC: ""For those of you who are funding Donald Trump's re-election campaign, you may want to take note that because you keep…",2019-08-05 20:15:16,2128,0,1
1710666054,1158471106011025413,"RT @Morning_Joe: ""For those of you funding Donald Trump's re-election campaign, you may want to take note: Because you keep writing checks…",2019-08-05 20:13:29,14975,0,-1
1710666054,1158468849269977091,RT @Sifill_LDF: We don’t need to hear from the President this morning. We need to hear from Attorney General Bill Barr with a plan to inves…,2019-08-05 20:04:31,833,0,1
1710666054,1158468556037775360,"RT @MarkWarner: This is just tragic. There is no reason diabetes should be a death sentence for our fellow Virginians, regardless of their…",2019-08-05 20:03:21,214,0,0
1710666054,1158467537845268480,"RT @SenWarren: Just like the hateful terrorism of Al Qaeda &amp; ISIS, domestic right-wing terrorism &amp; white nationalism is completely incompat…",2019-08-05 19:59:18,5698,0,-1
1710666054,1158466869407428608,"RT @amyklobuchar: “Mental illness &amp; hate pulls trigger, not the gun” is President’s dodge to avoid truth: there’s mental illness&amp;hate throu…",2019-08-05 19:56:39,3125,0,-1
1710666054,1156758577958346752,"RT @JoeNBC: #MoscowMitch, why do you keep killing all plans to protect American democracy from the immediate threat caused by Russia’s inte…",2019-08-01 02:48:31,10988,0,1
1710666054,1156756711161638913,RT @tribelaw: .@PeteButtigieg: “When the sun sets on your career and they are writing your story — of all the good and bad things you did i…,2019-08-01 02:41:06,10077,0,-1
1710666054,1156756546807836672,RT @JoeNBC: These candidates are attacking Barack Obama’s policy positions more than Donald Trump. That is politically stupid and crazy.,2019-08-01 02:40:26,7820,0,1
1710666054,1156756493473124355,RT @FrankFigliuzzi1: The rule of law continues its downward decline: Trump Orders Navy to Strip Medals from Prosecutors in War Crimes Trial…,2019-08-01 02:40:14,3494,0,-1
1710666054,1155937957271891968,RT @JoeNBC: Michigan GM plant shuts down. Trump came to the area in 2016 promising to keep the area’s plants open. Another broken promise.…,2019-07-29 20:27:39,2962,0,0
1710666054,1155937382656425984,RT @JoeNBC: Does it worry Republican senators that Trump just nominated a congressman who delivered one of the most intellectually dishones…,2019-07-29 20:25:22,7222,0,-1
1710666054,1155937244273713152,RT @jkbjournalist: NEW: A look at Alan Dershowitz's history of defending men accused of crimes against women; his history of defending accu…,2019-07-29 20:24:49,8422,0,1
1710666054,1151422099673833473,RT @FrankFigliuzzi1: The damage has been done but we must fight to prevent more: George Will's startling assessment of Donald Trump - CNNPo…,2019-07-17 09:23:15,602,0,1
1710666054,1150562233874862083,RT @JoyceWhiteVance: Law enforcement doesn’t announce in advance when its planning to arrest dangerous people for operational security &amp; to…,2019-07-15 00:26:27,1207,0,1
1710666054,1150561160682455040,RT @JillWineBanks: Join me on a special show tonight on #MSNBC with Richard Lui at 8 CT/9 ET. We'll talk about Mueller's testifying on July…,2019-07-15 00:22:11,80,0,0
1710666054,1150560974618935296,"RT @IlhanMN: Mr. President,

As Members of Congress, the only country we swear an oath to is the United States. 

Which is why we are fight…",2019-07-15 00:21:27,85271,0,-1
1710666054,1150560519578902528,"RT @SenKamalaHarris: Overcrowding, weeks without access to a shower, “sweltering” heat, men saying they are hungry and simply want to brush…",2019-07-15 00:19:38,8153,0,-1
1710666054,1150560255379726336,"RT @SenSchumer: They keep claiming they support protections for Americans with pre-existing conditions.

But Republicans are cheering for a…",2019-07-15 00:18:35,4483,0,1
1710666054,1150558897444446214,"RT @SenKamalaHarris: Right now, countless immigrant families are living in fear of immigration raids. Mothers and fathers are wondering if…",2019-07-15 00:13:12,6979,0,-1
1710666054,1150558638001545217,"RT @JRubinBlogger: In the age of Trump, there is no more stupid proposition than that Nancy Pelosi is the problem https://t.co/s5cQ7Zm6C4",2019-07-15 00:12:10,562,0,-1
1710666054,1150558408057282561,"RT @SpeakerPelosi: From fighting to protect health care for millions &amp; permanently renewing the September 11th Victim Compensation Fund, it…",2019-07-15 00:11:15,1922,0,-1
1710666054,1150558351803265024,"RT @JoyceWhiteVance: A few hours of power outrage - no electricity, no air conditioning, people stuck in elevators - in NYC should remind u…",2019-07-15 00:11:02,12041,0,-1
1710666054,1150558235780419585,"RT @SpeakerPelosi: When @realDonaldTrump tells four American Congresswomen to go back to their countries, he reaffirms his plan to “Make Am…",2019-07-15 00:10:34,47711,0,1
1710666054,1150558085569830912,"RT @JoeNBC: Trump launched his political career saying “the American Dream is dead” and by calling America “crippled”. Using his logic, Tru…",2019-07-15 00:09:58,3983,0,-1
1710666054,1150159520389369864,"RT @thehill: Rep. Debbie Mucarsel-Powell: ""His mention of ending the zero tolerance policy is a complete farce. I have seen it for myself.…",2019-07-13 21:46:13,44,0,-1
1710666054,1150159184438145024,RT @ewarren: I've got a plan to make sure that no president is above the law: Pass a law clarifying Congress’s intent that the Department o…,2019-07-13 21:44:53,27260,0,1
1710666054,1149159253627871232,RT @JoyceWhiteVance: We've lived for too long in a world where women feel like they were at fault &amp; need to apologize when someone sexually…,2019-07-11 03:31:31,2487,0,0
1710666054,1149159191476690945,RT @TeamPelosi: As a prosecutor Acosta was supposed to vindicate young trafficking victims; instead he violated their trust and brushed the…,2019-07-11 03:31:16,7727,0,-1
1710666054,1149156818255589376,"RT @tiffkhsu: Prosecutors on the Jeffrey Epstein case owe a lot to @jkbjournalist, the Miami Herald reporter who accumulated so much docume…",2019-07-11 03:21:50,1355,0,-1
1710666054,1149156742011506692,RT @jkbjournalist: Shout out to @tiffhsu for this nice profile she did of me in today’s NYT. I guess I got to change my damn cell phone rin…,2019-07-11 03:21:32,3494,0,-1
1710666054,1148776047158206464,"RT @AmyMcGrathKY: I’m the Marine fighter pilot, retired Lt. Colonel, and mom of three taking on Mitch McConnell and his dirty special inter…",2019-07-10 02:08:47,5455,0,-1
1710666054,1148775826550403073,"RT @AmyMcGrathKY: When I was 13 years old, I wrote my Senator—I wanted to be a fighter pilot, but women weren’t allowed to do that. Mitch M…",2019-07-10 02:07:54,22426,0,1
3259347787,1189933911192875009,"@adrift_mp3 Interesting, very interesting sooo where he is exactly?  In my a$$ line or in ""y'all hear something?"" line",2019-10-31 15:55:26,0,0,1
